COMPANY,SYMBOLE
ABBOTT LABORATORIES,ABT
Abbvie Inc,ABBV
Accenture PLC,ACN
Advanced Battery Technologies Inc,GBT**
Advanced Micro Devices Inc,AMD
Air Products  Chemicals Inc,APD
Alibaba Group Holding Ltd Adr,BABA
Align Technology Inc,ALGN
Alpha Pro Tech Ltd,APT
Alphabet Inc A,GOOGL
Alphabet Inc C,GOOG
ALPS Alerian MLP ETF,None
Altria Group Inc,MO
Amazon.com Inc,AMZN
Ameren Corp,AEE
American Electric Power Co Inc,AEP
American Express Co,AXP
Ameriprise Financial Inc,AMP
AMGEN INC.,AMGN
APPLE INC.,AAPL
Aqua Metals Inc,AQMS
Archer-Daniels Midland Co,ADM
Arconic Inc,ARNC
ASTRAZENECA PLC -SPONS ADR,AZN
ATT Inc,T
Automatic Data Processing,ADP
Avago Technologies Ltd,AVGO
Badger Meter Inc,BMI
Bank of America Corporation,BAC
Bausch Health Companies Inc,BHC
Becton Dickinson  Co,BDXB
Berkshire Hathaway Inc,BRK.B
Beyond Meat Inc,BYND
BP PLC,BP
BRISTOL MYERS SQUIBB CONTINGENT RTS,None
Bristol-Myers Squibb Company,BMY
Broadridge Financial Solutions Inc,BR
Brown-Forman Corp,BF.B
Cardinal Health Inc,CAH
CATERPILLAR INC.,CAT
CDK Global Inc,CDK
CHEVRON CORPORATION,CVX
Chipotle Mexican Grill Inc,CMG
Churchill Downs Inc,CHDN
Cisco Systems Inc,CSCO
CME Group Inc/IL,CME
Coca-Cola Co,KO
Co-Diagnostics Inc,CODX
Comcast Corp,CMCSA
comScore Inc,SCOR
Conformis Inc,CFMS
ConocoPhillips,COP
Consumer Discret Select Sector SPDRA,XLY
Consumer Staples Select Sector SPDRA,XLP
Costco Wholesale Corp,COST
Cree Inc,CREE
Crispr Therapeutics Agnamen Akt,CRSP
CSX Corp,CSX
CVS CAREMARK CORPORATION,CVS
DARDEN RESTAURANTS INC.,DRI
Deere  Co,DE
Dell Inc,DELL
Diana Shipping Inc,DSX
Digital Realty Trust Inc,DLR
DISNEY WALT COMPANY,DIS
DNP Select Income Common,DNP
Dollar General Corp,DG
Domino s Pizza Inc,DPZ
Dow Chemical Co,DOW
Duke Energy Corporation,DUK
DUNKIN BRANDS GROUP INC,DNKN
Energy Select Sector SPDRA,XLE
Energy Transfer Equity LP,ET
ETFMG Alternative Harvest ETF,MJ
Exelon Corp,EXC
Exxon Mobil Corporation,XOM
Facebook Inc,FB
FedEx Corp,FDX
Fidelity MSCI Energy ETF,FENY
Fidelity MSCI Health Care ETF,FHLC
Financial Select Sector SPDR,XLF
First Trust Health Care AlphaDEX,FXH
First Trust IndXX NextG ETF,None
First Trust ISE Chindia Idx,FNI
Ford Motor Company,F
Freeport-McMoran Copper  Gold,FCX
Frontier Communications Corp Class B,FTRCQ
FS Investment Corp,FSK
Garmin Ltd,GRMN
GENERAL ELECTRIC COMPANY,GE
General Mills Inc,GIS
Goldman Sachs ActiveBeta EMkts Eq ETF,GEM
Goldman Sachs ActiveBeta US LgCp Eq ETF,GSLC
Groupon Inc,GRPN
Guggenheim SP 500 Eq Wt Technology ETF,RYT
Guggenheim SP 500 Pure Growth ETF,RPG
Guggenheim SP 500 Top 50 ETF,XLG
Guggenheim SP 500A Equal Weight,RSP
GW Pharmaceuticals PLC,GWPH
HR Block Inc,HRB
Hershey Co,HSY
HOME DEPOT INC.,HD
Howmet Aerospace Ord,HWM
Industrial Select Sector SPDRA,XLI
Inovio Pharmaceuticals Inc,None
Invesco Financial Preferred ETF,PGF
Invesco QQQ Trust,QQQ
